1,MSFT,2000-09-14,68.69000244140625,68.75,65.69000244140625,65.80999755859375,39251500.0
1,MSFT,2000-09-13,67.55999755859375,68.75,67.19000244140625,68.25,20372400.0
1,MSFT,2000-09-12,68.75,69.30999755859375,67.62000274658203,68.12000274658203,23390600.0
1,MSFT,2000-09-11,69.12000274658203,69.69000244140625,68.05999755859375,68.80999755859375,24247600.0
1,MSFT,2000-09-08,70.37000274658203,70.87000274658203,69.19000244140625,69.30999755859375,28354800.0
1,MSFT,2000-09-07,70.0,72.05999755859375,69.44000244140625,70.05999755859375,55855600.0
1,MSFT,2000-09-06,70.05999755859375,70.69000244140625,69.30999755859375,69.44000244140625,31480400.0
1,MSFT,2000-09-05,70.0,70.69000244140625,69.80999755859375,70.12000274658203,25377600.0
1,MSFT,2000-09-01,70.0,70.62000274658203,69.69000244140625,70.19000244140625,18814900.0
1,MSFT,2000-08-31,70.87000274658203,72.0,69.69000244140625,69.80999755859375,36287700.0
1,MSFT,2000-08-30,70.69000244140625,70.94000244140625,69.69000244140625,70.0,26749400.0
1,MSFT,2000-08-29,71.19000244140625,72.75,70.87000274658203,70.94000244140625,29700100.0
1,MSFT,2000-08-28,70.19000244140625,72.12000274658203,70.12000274658203,71.30999755859375,28210800.0
1,MSFT,2000-08-25,70.69000244140625,71.69000244140625,70.55999755859375,70.62000274658203,26364700.0
1,MSFT,2000-08-24,70.62000274658203,71.19000244140625,69.94000244140625,71.12000274658203,21202700.0
1,MSFT,2000-08-23,70.80999755859375,71.12000274658203,70.37000274658203,70.75,18363400.0
1,MSFT,2000-08-22,70.80999755859375,72.44000244140625,70.22000122070312,71.25,27214100.0
1,MSFT,2000-08-21,70.69000244140625,70.80999755859375,70.05999755859375,70.62000274658203,17059800.0
1,MSFT,2000-08-18,71.12000274658203,71.44000244140625,70.0,71.0,27219400.0
1,MSFT,2000-08-17,71.12000274658203,72.0,70.55999755859375,71.55999755859375,18056400.0
1,MSFT,2000-08-16,71.87000274658203,72.25,70.55999755859375,71.0,22488100.0
1,MSFT,2000-08-15,72.0,73.0,71.5,71.62000274658203,20357100.0
1,MSFT,2000-08-14,72.30999755859375,73.37000274658203,71.37000274658203,72.19000244140625,26713500.0
1,MSFT,2000-08-11,72.44000244140625,72.69000244140625,71.62000274658203,72.44000244140625,17814800.0
1,MSFT,2000-08-10,73.80999755859375,74.05999755859375,71.75,72.62000274658203,24493000.0
1,MSFT,2000-08-09,73.75,74.87000274658203,73.12000274658203,74.25,31972800.0
1,MSFT,2000-08-08,70.05999755859375,74.69000244140625,70.0,74.12000274658203,69019400.0
1,MSFT,2000-08-07,70.19000244140625,71.12000274658203,69.75,70.0,26370900.0
1,MSFT,2000-08-04,69.44000244140625,69.87000274658203,68.19000244140625,69.12000274658203,19053700.0
1,MSFT,2000-08-03,68.19000244140625,70.37000274658203,68.12000274658203,70.25,27271700.0
1,MSFT,2000-08-02,68.55999755859375,70.44000244140625,68.5,69.37000274658203,24134600.0
1,MSFT,2000-08-01,69.94000244140625,70.05999755859375,68.19000244140625,68.69000244140625,23581800.0
1,MSFT,2000-07-31,70.19000244140625,71.12000274658203,69.25,69.80999755859375,35141900.0
1,MSFT,2000-07-28,70.94000244140625,71.80999755859375,69.62000274658203,69.69000244140625,37822800.0
1,MSFT,2000-07-27,67.87000274658203,70.12000274658203,67.5,69.37000274658203,37168800.0
1,MSFT,2000-07-26,69.05999755859375,69.5,67.25,67.80999755859375,42702300.0
1,MSFT,2000-07-25,70.80999755859375,71.0,68.37000274658203,69.0,32094300.0
1,MSFT,2000-07-24,72.05999755859375,72.12000274658203,70.0,70.55999755859375,28082800.0
1,MSFT,2000-07-21,74.75,75.0,71.87000274658203,72.30999755859375,28050300.0
1,MSFT,2000-07-20,73.44000244140625,75.25,73.12000274658203,74.80999755859375,27345300.0
1,MSFT,2000-07-19,76.05999755859375,77.5,72.80999755859375,73.12000274658203,69962304.0
1,MSFT,2000-07-18,77.62000274658203,79.5,77.44000244140625,78.5,35308600.0
1,MSFT,2000-07-17,78.25,79.55999755859375,77.5,78.19000244140625,26996400.0
1,MSFT,2000-07-14,79.5,79.75,78.44000244140625,78.94000244140625,25590300.0
1,MSFT,2000-07-13,78.80999755859375,80.0,77.37000274658203,79.94000244140625,40421600.0
1,MSFT,2000-07-12,78.25,81.0,77.19000244140625,80.30999755859375,29185100.0
1,MSFT,2000-07-11,78.80999755859375,80.5,78.5,79.12000274658203,18582400.0
1,MSFT,2000-07-10,80.69000244140625,81.30999755859375,79.37000274658203,79.44000244140625,26344900.0
1,MSFT,2000-07-07,81.2699966430664,82.87000274658203,80.55999755859375,82.0,27076600.0
1,MSFT,2000-07-06,78.87000274658203,81.69000244140625,78.5,80.94000244140625,23936600.0
1,MSFT,2000-07-05,79.87000274658203,79.87000274658203,78.25,78.5,17412200.0
1,MSFT,2000-07-03,79.69000244140625,80.05999755859375,79.37000274658203,80.0,7867400.0
1,MSFT,2000-06-30,77.05999755859375,80.0,76.69000244140625,80.0,26178200.0
1,MSFT,2000-06-29,78.25,78.94000244140625,77.05999755859375,77.19000244140625,19224500.0
1,MSFT,2000-06-28,79.0,80.05999755859375,78.62000274658203,78.94000244140625,18729600.0
1,MSFT,2000-06-27,79.25,80.12000274658203,78.37000274658203,78.80999755859375,15535600.0
1,MSFT,2000-06-26,77.5,80.12000274658203,77.5,79.5,24143500.0
1,MSFT,2000-06-23,79.94000244140625,80.05999755859375,77.0,77.69000244140625,24905800.0
1,MSFT,2000-06-22,81.37000274658203,82.0,79.30999755859375,79.87000274658203,43657600.0
1,MSFT,2000-06-21,77.0,82.19000244140625,76.94000244140625,80.69000244140625,80199800.0
1,MSFT,2000-06-20,73.87000274658203,75.25,73.75,74.94000244140625,31137500.0
1,MSFT,2000-06-19,72.55999755859375,73.80999755859375,72.0,73.69000244140625,23302400.0
1,MSFT,2000-06-16,72.62000274658203,73.12000274658203,71.5,72.55999755859375,34355300.0
1,MSFT,2000-06-15,70.80999755859375,72.69000244140625,70.62000274658203,72.37000274658203,32796300.0
1,MSFT,2000-06-14,69.80999755859375,71.0,69.5,70.5,39996200.0
1,MSFT,2000-06-13,66.75,68.0,66.12000274658203,67.87000274658203,22144600.0
1,MSFT,2000-06-12,69.0,69.0,66.37000274658203,66.87000274658203,24630300.0
1,MSFT,2000-06-09,69.62000274658203,69.69000244140625,68.30999755859375,68.80999755859375,17855100.0
1,MSFT,2000-06-08,71.55999755859375,72.12000274658203,68.25,68.80999755859375,47382800.0
1,MSFT,2000-06-07,69.25,70.75,67.12000274658203,70.5,38155300.0
1,MSFT,2000-06-06,68.19000244140625,69.87000274658203,67.80999755859375,69.62000274658203,49509500.0
1,MSFT,2000-06-05,66.0199966430664,68.37000274658203,66.0,66.87000274658203,32200000.0
1,MSFT,2000-06-02,66.0,66.75,65.0,66.30999755859375,40231600.0
1,MSFT,2000-06-01,64.37000274658203,66.0,63.810001373291016,64.55999755859375,47253600.0
1,MSFT,2000-05-31,63.63999938964844,63.70000076293945,62.060001373291016,62.560001373291016,27484100.0
1,MSFT,2000-05-30,62.439998626708984,64.12000274658203,62.0,63.380001068115234,34268200.0
1,MSFT,2000-05-26,62.060001373291016,62.630001068115234,60.380001068115234,61.439998626708984,27911000.0
1,MSFT,2000-05-25,64.55999755859375,64.75,61.130001068115234,61.5,47174400.0
1,MSFT,2000-05-24,63.130001068115234,66.55999755859375,63.0,65.55999755859375,42741200.0
1,MSFT,2000-05-23,63.880001068115234,65.55999755859375,63.060001373291016,63.189998626708984,28981600.0
1,MSFT,2000-05-22,65.12000274658203,65.25,62.439998626708984,64.19000244140625,34977500.0
1,MSFT,2000-05-19,65.37000274658203,65.94000244140625,64.5,65.05999755859375,33289000.0
1,MSFT,2000-05-18,68.05999755859375,68.05999755859375,65.87000274658203,66.19000244140625,26820200.0
1,MSFT,2000-05-17,68.87000274658203,69.12000274658203,67.25,67.69000244140625,26621000.0
1,MSFT,2000-05-16,69.55999755859375,70.62000274658203,69.05999755859375,69.5,24205300.0
1,MSFT,2000-05-15,69.0,69.44000244140625,68.0,69.37000274658203,16949800.0
1,MSFT,2000-05-12,68.44000244140625,69.75,68.25,68.80999755859375,18943000.0
1,MSFT,2000-05-11,66.62000274658203,68.12000274658203,65.75,67.87000274658203,29195400.0
1,MSFT,2000-05-10,67.75,67.87000274658203,65.75,66.19000244140625,33870000.0
1,MSFT,2000-05-09,70.19000244140625,70.44000244140625,67.5,67.80999755859375,30389200.0
1,MSFT,2000-05-08,70.94000244140625,71.37000274658203,69.69000244140625,69.80999755859375,18093800.0
1,MSFT,2000-05-05,70.25,71.80999755859375,69.87000274658203,71.12000274658203,18201100.0
1,MSFT,2000-05-04,70.30999755859375,71.25,69.30999755859375,70.44000244140625,21658600.0
1,MSFT,2000-05-03,70.37000274658203,70.80999755859375,68.80999755859375,70.55999755859375,27677400.0
1,MSFT,2000-05-02,72.80999755859375,73.5,69.5,69.87000274658203,48858100.0
1,MSFT,2000-05-01,72.87000274658203,74.0,71.69000244140625,73.44000244140625,53905500.0
1,MSFT,2000-04-28,70.75,71.0,68.25,69.75,39041300.0
1,MSFT,2000-04-27,67.44000244140625,69.94000244140625,67.37000274658203,69.80999755859375,38834900.0
1,MSFT,2000-04-26,70.0,71.12000274658203,67.37000274658203,68.0,53545600.0
1,MSFT,2000-04-25,68.75,69.5,67.62000274658203,69.37000274658203,79758704.0
1,MSFT,2000-04-24,67.25,68.0,65.0,66.62000274658203,156822896.0
1,MSFT,2000-04-20,78.62000274658203,79.87000274658203,77.5,78.94000244140625,26193700.0
1,MSFT,2000-04-19,81.44000244140625,81.5,78.12000274658203,78.69000244140625,26857700.0
1,MSFT,2000-04-18,76.5,81.94000244140625,75.87000274658203,80.55999755859375,45897300.0
1,MSFT,2000-04-17,74.25,76.0,73.0,75.87000274658203,59886100.0
1,MSFT,2000-04-14,79.12000274658203,79.5,73.25,74.12000274658203,75608896.0
1,MSFT,2000-04-13,80.87000274658203,82.25,79.0,79.25,47158100.0
1,MSFT,2000-04-12,82.12000274658203,82.25,78.75,79.37000274658203,76501904.0
1,MSFT,2000-04-11,85.12000274658203,86.05999755859375,83.5,83.87000274658203,35980900.0
1,MSFT,2000-04-10,88.62000274658203,88.62000274658203,86.0,86.05999755859375,30342700.0
1,MSFT,2000-04-07,87.0,89.37000274658203,85.0,89.05999755859375,41306800.0
1,MSFT,2000-04-06,87.87000274658203,88.0,85.2699966430664,86.0,33210700.0
1,MSFT,2000-04-05,88.25,88.5,85.87000274658203,86.37000274658203,41443800.0
2,GOOGL,2017-12-28,1062.25,1064.8399658203125,1053.3800048828125,1055.949951171875,982285.0
2,GOOGL,2017-12-27,1066.5999755859375,1068.27001953125,1058.3800048828125,1060.199951171875,1027634.0
2,GOOGL,2017-12-26,1068.6400146484375,1068.8599853515625,1058.6400146484375,1065.8499755859375,914574.0
2,GOOGL,2017-12-22,1070.0,1071.719970703125,1067.6400146484375,1068.8599853515625,860800.0
2,GOOGL,2017-12-21,1075.3900146484375,1077.52001953125,1069.0,1070.8499755859375,1211012.0
2,GOOGL,2017-12-20,1080.9200439453125,1081.22998046875,1068.5999755859375,1073.56005859375,1429035.0
2,GOOGL,2017-12-19,1083.02001953125,1084.969970703125,1072.27001953125,1079.780029296875,1287930.0
2,GOOGL,2017-12-18,1076.449951171875,1086.489990234375,1070.3699951171875,1085.0899658203125,1482768.0
2,GOOGL,2017-12-15,1063.780029296875,1075.25,1060.0899658203125,1072.0,3080738.0
2,GOOGL,2017-12-14,1055.489990234375,1067.0799560546875,1053.5999755859375,1057.469970703125,1531504.0
2,GOOGL,2017-12-13,1052.0799560546875,1055.47998046875,1046.5799560546875,1051.3900146484375,1369580.0
2,GOOGL,2017-12-12,1050.0,1062.5,1044.8699951171875,1048.77001953125,1684977.0
2,GOOGL,2017-12-11,1051.1099853515625,1056.0,1044.1199951171875,1051.969970703125,1096997.0
2,GOOGL,2017-12-08,1051.81005859375,1056.4200439453125,1045.8599853515625,1049.3800048828125,1479665.0
2,GOOGL,2017-12-07,1036.0699462890625,1048.9200439453125,1035.3599853515625,1044.5699462890625,1437448.0
2,GOOGL,2017-12-06,1016.52001953125,1039.5799560546875,1015.3099975585938,1032.719970703125,1369276.0
2,GOOGL,2017-12-05,1010.989990234375,1036.6800537109375,1002.3200073242188,1019.5999755859375,1927802.0
2,GOOGL,2017-12-04,1027.800048828125,1031.3399658203125,1009.219970703125,1011.8699951171875,1896325.0
2,GOOGL,2017-12-01,1030.4100341796875,1037.239990234375,1016.9000244140625,1025.0699462890625,1866985.0
2,GOOGL,2017-11-30,1039.93994140625,1044.1400146484375,1030.0699462890625,1036.1700439453125,2231818.0
2,GOOGL,2017-11-29,1056.1800537109375,1058.77001953125,1029.6500244140625,1037.3800048828125,2787784.0
2,GOOGL,2017-11-28,1073.989990234375,1080.0,1054.5400390625,1063.2900390625,1694098.0
2,GOOGL,2017-11-27,1058.5699462890625,1073.0400390625,1054.77001953125,1072.010009765625,1708195.0
2,GOOGL,2017-11-24,1054.3900146484375,1060.0699462890625,1051.9200439453125,1056.52001953125,825342.0
2,GOOGL,2017-11-22,1051.1600341796875,1055.4300537109375,1047.25,1051.9200439453125,721498.0
2,GOOGL,2017-11-21,1040.0400390625,1050.3900146484375,1039.1400146484375,1050.300048828125,1075568.0
2,GOOGL,2017-11-20,1036.0,1038.699951171875,1032.6800537109375,1034.6600341796875,850423.0
2,GOOGL,2017-11-17,1049.800048828125,1051.0,1033.72998046875,1035.8900146484375,1286044.0
2,GOOGL,2017-11-16,1038.75,1051.760009765625,1038.0,1048.469970703125,1125995.0
2,GOOGL,2017-11-15,1035.0,1039.6300048828125,1030.760009765625,1036.4100341796875,900695.0
2,GOOGL,2017-11-14,1037.719970703125,1042.300048828125,1029.3299560546875,1041.6400146484375,982782.0
2,GOOGL,2017-11-13,1040.800048828125,1048.739990234375,1039.260009765625,1041.199951171875,914852.0
2,GOOGL,2017-11-10,1043.8699951171875,1046.6300048828125,1041.219970703125,1044.1500244140625,955500.0
2,GOOGL,2017-11-09,1048.0,1050.8800048828125,1035.8499755859375,1047.719970703125,1776722.0
2,GOOGL,2017-11-08,1050.050048828125,1062.68994140625,1047.050048828125,1058.2900390625,1214600.0
2,GOOGL,2017-11-07,1049.6500244140625,1053.4100341796875,1043.0,1052.3900146484375,1254965.0
2,GOOGL,2017-11-06,1049.0999755859375,1052.5899658203125,1042.0,1042.6800537109375,897897.0
2,GOOGL,2017-11-03,1042.75,1050.6600341796875,1037.6500244140625,1049.989990234375,1370874.0
2,GOOGL,2017-11-02,1039.989990234375,1045.52001953125,1028.6600341796875,1042.969970703125,1233333.0
2,GOOGL,2017-11-01,1036.3199462890625,1047.8599853515625,1034.0,1042.5999755859375,2105729.0
2,GOOGL,2017-10-31,1033.0,1041.0,1026.300048828125,1033.0400390625,1490660.0
2,GOOGL,2017-10-30,1029.1600341796875,1039.8299560546875,1022.3300170898438,1033.1300048828125,2245352.0
2,GOOGL,2017-10-27,1030.989990234375,1063.6199951171875,1026.8499755859375,1033.6700439453125,5139945.0
2,GOOGL,2017-10-26,998.469970703125,1006.510009765625,990.469970703125,991.4199829101562,1827682.0
2,GOOGL,2017-10-25,986.27001953125,994.4299926757812,977.7219848632812,991.4600219726562,1368042.0
2,GOOGL,2017-10-24,986.5,989.260009765625,977.0800170898438,988.489990234375,1416283.0
2,GOOGL,2017-10-23,1005.1799926757812,1005.7899780273438,983.0999755859375,985.5399780273438,1623580.0
2,GOOGL,2017-10-20,1007.0499877929688,1008.6500244140625,1002.27001953125,1005.0700073242188,1568454.0
2,GOOGL,2017-10-19,1004.75,1007.3200073242188,997.2999877929688,1001.8400268554688,1677021.0
2,GOOGL,2017-10-18,1011.0499877929688,1016.3099975585938,1005.3200073242188,1012.739990234375,1270218.0
2,GOOGL,2017-10-17,1007.4400024414062,1014.5599975585938,1006.0499877929688,1011.0,991412.0
2,GOOGL,2017-10-16,1009.6300048828125,1012.0,1001.52001953125,1009.3499755859375,1066744.0
2,GOOGL,2017-10-13,1009.1099853515625,1014.760009765625,1007.0599975585938,1007.8699951171875,1308881.0
2,GOOGL,2017-10-12,1003.8400268554688,1011.5399780273438,1001.0999755859375,1005.6500244140625,1521137.0
2,GOOGL,2017-10-11,989.0399780273438,1007.5599975585938,987.9400024414062,1005.6500244140625,1748443.0
2,GOOGL,2017-10-10,995.2999877929688,997.469970703125,981.1099853515625,987.7999877929688,1158864.0
2,GOOGL,2017-10-09,995.0,1000.4600219726562,991.5,992.3099975585938,1151035.0
2,GOOGL,2017-10-06,980.0,994.260009765625,978.510009765625,993.6400146484375,1490744.0
2,GOOGL,2017-10-05,972.7899780273438,986.5084838867188,970.27001953125,985.1900024414062,1627255.0
2,GOOGL,2017-10-04,971.760009765625,974.4000244140625,965.6099853515625,966.780029296875,896531.0
2,GOOGL,2017-10-03,967.5599975585938,972.4400024414062,962.7050170898438,972.0800170898438,1080312.0
2,GOOGL,2017-10-02,975.6500244140625,977.739990234375,961.9500122070312,967.469970703125,1466444.0
2,GOOGL,2017-09-29,966.0,975.8099975585938,966.0,973.719970703125,1906445.0
2,GOOGL,2017-09-28,956.25,966.1799926757812,955.5499877929688,964.8099975585938,1347750.0
2,GOOGL,2017-09-27,942.739990234375,965.4299926757812,941.9500122070312,959.9000244140625,2313498.0
2,GOOGL,2017-09-26,936.6900024414062,944.0800170898438,935.1199951171875,937.4299926757812,1618182.0
2,GOOGL,2017-09-25,939.4500122070312,939.75,924.5100708007812,934.280029296875,1847436.0
2,GOOGL,2017-09-22,942.77001953125,950.0,940.8350219726562,943.260009765625,1067617.0
2,GOOGL,2017-09-21,948.1300048828125,952.7999877929688,939.3800048828125,947.5499877929688,1302726.0
2,GOOGL,2017-09-20,937.72998046875,950.0,937.5,947.5399780273438,1896919.0
2,GOOGL,2017-09-19,933.4099731445312,937.9400024414062,926.6599731445312,936.8599853515625,1217430.0
2,GOOGL,2017-09-18,935.010009765625,936.8599853515625,925.4000244140625,929.75,1445532.0
2,GOOGL,2017-09-15,940.0900268554688,941.75,931.25,935.2899780273438,1940047.0
2,GOOGL,2017-09-14,946.0,948.030029296875,938.3560180664062,940.1300048828125,1415168.0
2,GOOGL,2017-09-13,945.5,952.8499755859375,944.739990234375,950.4400024414062,1092849.0
2,GOOGL,2017-09-12,946.9199829101562,948.0850219726562,937.5,946.6500244140625,1245767.0
2,GOOGL,2017-09-11,947.2000122070312,952.6799926757812,941.0,943.2899780273438,1317796.0
2,GOOGL,2017-09-08,949.7000122070312,950.7000122070312,940.010009765625,941.4099731445312,996449.0
2,GOOGL,2017-09-07,944.25,950.4965209960938,937.530029296875,949.8900146484375,1103286.0
2,GOOGL,2017-09-06,943.8699951171875,944.5,932.6799926757812,942.02001953125,1375952.0
2,GOOGL,2017-09-05,946.8599853515625,951.3853759765625,935.5999755859375,941.47998046875,1455058.0
2,GOOGL,2017-09-01,957.469970703125,958.3300170898438,950.280029296875,951.989990234375,1034769.0
2,GOOGL,2017-08-31,946.2999877929688,957.1950073242188,946.25,955.239990234375,1672387.0
2,GOOGL,2017-08-30,935.6699829101562,945.8599853515625,934.0499877929688,943.6300048828125,1112814.0
2,GOOGL,2017-08-29,919.9500122070312,938.1900024414062,919.3099975585938,935.75,1144834.0
2,GOOGL,2017-08-28,931.8800048828125,934.8499755859375,926.1099853515625,928.1300048828125,1025199.0
2,GOOGL,2017-08-25,939.2100219726562,940.72998046875,930.0999755859375,930.5,1169101.0
2,GOOGL,2017-08-24,943.7100219726562,946.3099975585938,930.739990234375,936.8900146484375,1249098.0
2,GOOGL,2017-08-23,937.0,945.4249877929688,935.239990234375,942.5800170898438,1126487.0
2,GOOGL,2017-08-22,926.9600219726562,941.961669921875,926.1699829101562,940.4000244140625,1711377.0
2,GOOGL,2017-08-21,925.77001953125,928.25,918.5999755859375,920.8699951171875,1292624.0
2,GOOGL,2017-08-18,926.97998046875,931.02001953125,923.4500122070312,926.1799926757812,1327288.0
2,GOOGL,2017-08-17,942.9500122070312,943.8099975585938,927.6400146484375,927.6599731445312,1653779.0
2,GOOGL,2017-08-16,941.25,949.9000244140625,940.0391235351562,944.27001953125,1329301.0
2,GOOGL,2017-08-15,941.030029296875,943.0700073242188,936.6400146484375,938.0800170898438,1006064.0
2,GOOGL,2017-08-14,939.0700073242188,941.0399780273438,934.4849853515625,938.9299926757812,1140212.0
2,GOOGL,2017-08-11,923.7100219726562,933.3599853515625,921.219970703125,930.0900268554688,1589808.0
2,GOOGL,2017-08-10,935.0,936.2999877929688,921.7767944335938,923.5900268554688,2657279.0
2,GOOGL,2017-08-09,938.4500122070312,943.760009765625,933.9199829101562,940.0800170898438,1360604.0
2,GOOGL,2017-08-08,944.2899780273438,952.489990234375,942.47998046875,944.1900024414062,1438418.0
2,GOOGL,2017-08-07,947.52001953125,948.9600219726562,943.5,945.75,1405132.0
2,GOOGL,2017-08-04,943.9500122070312,947.5399780273438,939.7949829101562,945.7899780273438,1192871.0
2,GOOGL,2017-08-03,949.0999755859375,950.0,939.4400024414062,940.2999877929688,1028591.0
2,GOOGL,2017-08-02,948.3699951171875,949.0999755859375,932.52099609375,947.6400146484375,2019979.0
2,GOOGL,2017-08-01,947.8099975585938,954.489990234375,944.9600219726562,946.5599975585938,1205799.0
2,GOOGL,2017-07-31,960.0,961.1925048828125,941.7249755859375,945.5,2268160.0
2,GOOGL,2017-07-28,947.989990234375,961.7899780273438,945.3099975585938,958.3300170898438,1795477.0
2,GOOGL,2017-07-27,969.1799926757812,969.52001953125,937.0599975585938,952.510009765625,3685905.0
2,GOOGL,2017-07-26,972.780029296875,973.9500122070312,960.22998046875,965.3099975585938,2166225.0
2,GOOGL,2017-07-25,970.7000122070312,976.72998046875,963.7999877929688,969.030029296875,5793414.0
2,GOOGL,2017-07-24,994.0999755859375,1006.1900024414062,990.2728271484375,998.3099975585938,3053176.0
2,GOOGL,2017-07-21,989.0,995.1099853515625,984.1699829101562,993.8400268554688,1412108.0
2,GOOGL,2017-07-20,997.0,998.6799926757812,984.6199951171875,992.1900024414062,1410290.0
2,GOOGL,2017-07-19,990.010009765625,995.5999755859375,987.010009765625,992.77001953125,1392709.0
2,GOOGL,2017-07-18,973.3599853515625,990.8499755859375,972.0399780273438,986.9500122070312,1398920.0
2,GOOGL,2017-07-17,976.3200073242188,983.3499755859375,970.7999877929688,975.9600219726562,1644618.0
2,GOOGL,2017-07-14,974.0,977.5399780273438,970.1500244140625,976.9099731445312,1048240.0
2,GOOGL,2017-07-13,970.7999877929688,978.7000122070312,964.7999877929688,968.8499755859375,1519987.0
2,GOOGL,2017-07-12,960.8599853515625,969.6300048828125,957.0399780273438,967.6599731445312,1589548.0
2,GOOGL,2017-07-11,950.52001953125,954.8900146484375,945.1199951171875,953.530029296875,1444540.0
2,GOOGL,2017-07-10,941.9500122070312,953.1300048828125,941.9500122070312,951.0,1409850.0
2,GOOGL,2017-07-07,930.9849853515625,944.6599731445312,929.7899780273438,940.8099975585938,1614080.0
2,GOOGL,2017-07-06,925.0,936.1400146484375,919.8499755859375,927.6900024414062,1941822.0
2,GOOGL,2017-07-05,924.2000122070312,936.2899780273438,918.6304931640625,932.260009765625,2054927.0
2,GOOGL,2017-07-03,933.219970703125,934.239990234375,915.3099975585938,919.4600219726562,1694587.0
2,GOOGL,2017-06-30,943.989990234375,944.99951171875,929.6099853515625,929.6799926757812,2185444.0
2,GOOGL,2017-06-29,951.3499755859375,951.6599731445312,929.5999755859375,937.8200073242188,3182331.0
2,GOOGL,2017-06-28,950.6599731445312,963.239990234375,936.1599731445312,961.010009765625,2713366.0
2,GOOGL,2017-06-27,961.5999755859375,967.219970703125,947.0900268554688,948.0900268554688,2428048.0
2,GOOGL,2017-06-26,990.0,993.989990234375,970.3300170898438,972.0900268554688,1505655.0
2,GOOGL,2017-06-23,975.5,986.6199951171875,974.4600219726562,986.0900268554688,1439728.0
2,GOOGL,2017-06-22,976.8699951171875,980.5,973.3148193359375,976.6199951171875,940086.0
2,GOOGL,2017-06-21,970.7899780273438,979.6699829101562,969.1599731445312,978.5900268554688,1141315.0
2,GOOGL,2017-06-20,975.3099975585938,980.7899780273438,968.2000122070312,968.989990234375,1273013.0
2,GOOGL,2017-06-19,969.6500244140625,979.2999877929688,968.2000122070312,975.219970703125,1449343.0
2,GOOGL,2017-06-16,957.9099731445312,959.9500122070312,948.7000122070312,958.6199951171875,2484914.0
2,GOOGL,2017-06-15,948.02001953125,960.677490234375,940.3699951171875,960.1799926757812,2349212.0
2,GOOGL,2017-06-14,975.5,979.7000122070312,959.5103149414062,967.9299926757812,1489046.0
2,GOOGL,2017-06-13,972.0399780273438,977.9099731445312,962.010009765625,970.5,1992456.0
2,GOOGL,2017-06-12,958.719970703125,968.0,936.7949829101562,961.8099975585938,4167184.0
2,GOOGL,2017-06-09,1005.489990234375,1005.5,953.3699951171875,970.1199951171875,3613964.0
2,GOOGL,2017-06-08,1004.22998046875,1005.5999755859375,996.6199951171875,1004.280029296875,1657881.0
2,GOOGL,2017-06-07,998.8200073242188,1003.9099731445312,995.8099975585938,1001.5900268554688,1348198.0
2,GOOGL,2017-06-06,1003.3099975585938,1008.6099853515625,994.7999877929688,996.6799926757812,1517356.0
2,GOOGL,2017-06-05,997.8900146484375,1007.4000244140625,995.4500122070312,1003.8800048828125,1353264.0
2,GOOGL,2017-06-02,988.5900268554688,996.47998046875,987.0700073242188,996.1199951171875,1719720.0
2,GOOGL,2017-06-01,990.9600219726562,993.1400146484375,981.2899780273438,988.2899780273438,1295552.0
2,GOOGL,2017-05-31,996.2100219726562,999.5999755859375,981.6799926757812,987.0900268554688,1703990.0
2,GOOGL,2017-05-30,992.5,997.6199951171875,991.360107421875,996.1699829101562,1511472.0
2,GOOGL,2017-05-26,992.0,996.3900146484375,987.3599853515625,993.27001953125,1622807.0
2,GOOGL,2017-05-25,979.0,995.780029296875,977.8200073242188,991.8599853515625,1951402.0
2,GOOGL,2017-05-24,975.260009765625,978.114990234375,971.6298828125,977.6099853515625,1128880.0
2,GOOGL,2017-05-23,969.9600219726562,974.510009765625,964.5,970.5499877929688,1529617.0
2,GOOGL,2017-05-22,957.0,964.8200073242188,956.5599975585938,964.0700073242188,1305246.0
2,GOOGL,2017-05-19,952.8200073242188,959.5599975585938,952.0,954.6500244140625,1327354.0
2,GOOGL,2017-05-18,943.2000122070312,954.1799926757812,941.27001953125,950.5,1758452.0
2,GOOGL,2017-05-17,959.7000122070312,960.989990234375,940.0599975585938,942.1699829101562,2414323.0
2,GOOGL,2017-05-16,963.5499877929688,965.8955078125,960.3499755859375,964.6099853515625,1069898.0
2,GOOGL,2017-05-15,955.2899780273438,962.7000122070312,952.8200073242188,959.219970703125,1314574.0
2,GOOGL,2017-05-12,957.8499755859375,957.97998046875,952.0599975585938,955.1400146484375,1204133.0
2,GOOGL,2017-05-11,951.2899780273438,957.989990234375,948.6099853515625,955.8900146484375,1016797.0
2,GOOGL,2017-05-10,956.219970703125,956.7100219726562,949.8400268554688,954.8400268554688,1135809.0
2,GOOGL,2017-05-09,961.3300170898438,962.2000122070312,954.4000244140625,956.7100219726562,1633396.0
2,GOOGL,2017-05-08,947.4500122070312,960.989990234375,947.39501953125,958.6900024414062,1863198.0
2,GOOGL,2017-05-05,956.719970703125,958.4395141601562,948.0985717773438,950.280029296875,1593898.0
2,GOOGL,2017-05-04,950.2899780273438,959.1400146484375,947.3699951171875,954.719970703125,1934652.0
2,GOOGL,2017-05-03,936.0499877929688,950.2000122070312,935.2100219726562,948.4500122070312,1792847.0
2,GOOGL,2017-05-02,933.27001953125,942.9849853515625,931.0,937.0900268554688,1745453.0
