Index,Stock,Date,Open,High,Low,Close,Volume
1,MSFT,2008-07-14,25.110000610351562,25.809999465942383,25.06999969482422,25.149999618530273,51216200.0
1,MSFT,2008-07-11,25.110000610351562,25.639999389648438,24.8700008392334,25.25,69532600.0
1,MSFT,2008-07-10,25.18000030517578,25.670000076293945,24.979999542236328,25.450000762939453,57830600.0
1,MSFT,2008-07-09,25.75,25.850000381469727,25.18000030517578,25.229999542236328,54255800.0
1,MSFT,2008-07-08,25.899999618530273,26.200000762939453,25.510000228881836,25.850000381469727,65553200.0
1,MSFT,2008-07-07,26.100000381469727,26.389999389648438,25.450000762939453,26.030000686645508,71527600.0
1,MSFT,2008-07-03,25.850000381469727,26.100000381469727,25.600000381469727,25.979999542236328,37074500.0
1,MSFT,2008-07-02,26.8799991607666,27.0,25.878799438476562,25.8799991607666,84669000.0
1,MSFT,2008-07-01,27.219999313354492,27.3799991607666,26.440000534057617,26.8700008392334,42251944.0
1,MSFT,2008-06-30,27.649999618530273,27.979999542236328,27.489999771118164,27.510000228881836,57830500.0
1,MSFT,2008-06-27,27.68000030517578,27.90999984741211,27.459999084472656,27.6299991607666,73450200.0
1,MSFT,2008-06-26,27.950000762939453,28.200000762939453,27.7450008392334,27.75,67049100.0
1,MSFT,2008-06-25,27.799999237060547,28.670000076293945,27.760000228881836,28.350000381469727,64280200.0
1,MSFT,2008-06-24,27.899999618530273,28.010000228881836,27.510000228881836,27.729999542236328,65218300.0
1,MSFT,2008-06-23,28.280000686645508,28.40999984741211,27.790000915527344,27.969999313354492,57145300.0
1,MSFT,2008-06-20,28.309999465942383,28.920000076293945,28.100000381469727,28.229999542236328,97480400.0
1,MSFT,2008-06-19,28.510000228881836,29.190000534057617,28.329999923706055,28.93000030517578,62037800.0
1,MSFT,2008-06-18,28.559999465942383,28.860000610351562,28.459999084472656,28.459999084472656,49677800.0
1,MSFT,2008-06-17,29.0,29.1200008392334,28.790000915527344,28.799999237060547,44256700.0
1,MSFT,2008-06-16,29.010000228881836,29.110000610351562,28.639999389648438,28.93000030517578,74718896.0
1,MSFT,2008-06-13,28.610000610351562,29.56999969482422,28.5,29.06999969482422,131969104.0
1,MSFT,2008-06-12,27.399999618530273,28.549999237060547,27.190000534057617,28.239999771118164,113996304.0
1,MSFT,2008-06-11,27.850000381469727,27.940000534057617,27.110000610351562,27.1200008392334,59330800.0
1,MSFT,2008-06-10,27.350000381469727,28.290000915527344,27.31999969482422,27.889999389648438,77433904.0
1,MSFT,2008-06-09,27.610000610351562,27.90999984741211,27.299999237060547,27.709999084472656,66787100.0
1,MSFT,2008-06-06,27.979999542236328,28.170000076293945,27.489999771118164,27.489999771118164,78500800.0
1,MSFT,2008-06-05,27.709999084472656,28.299999237060547,27.600000381469727,28.299999237060547,76063400.0
1,MSFT,2008-06-04,27.25,27.639999389648438,27.200000762939453,27.540000915527344,79567400.0
1,MSFT,2008-06-03,27.950000762939453,28.309999465942383,27.270000457763672,27.309999465942383,86616704.0
1,MSFT,2008-06-02,28.239999771118164,28.360000610351562,27.549999237060547,27.799999237060547,77028400.0
1,MSFT,2008-05-30,28.329999923706055,28.700000762939453,28.200000762939453,28.31999969482422,63399200.0
1,MSFT,2008-05-29,28.15999984741211,28.68000030517578,28.139999389648438,28.309999465942383,47699200.0
1,MSFT,2008-05-28,28.559999465942383,28.56999969482422,28.040000915527344,28.18000030517578,52318500.0
1,MSFT,2008-05-27,28.049999237060547,28.5,28.049999237060547,28.440000534057617,47334500.0
1,MSFT,2008-05-23,28.25,28.329999923706055,27.950000762939453,28.049999237060547,48890700.0
1,MSFT,2008-05-22,28.280000686645508,28.700000762939453,28.18000030517578,28.469999313354492,52203100.0
1,MSFT,2008-05-21,28.799999237060547,29.049999237060547,28.190000534057617,28.25,60125100.0
1,MSFT,2008-05-20,29.280000686645508,29.309999465942383,28.6299991607666,28.760000228881836,75767600.0
1,MSFT,2008-05-19,29.889999389648438,29.889999389648438,29.309999465942383,29.459999084472656,59615000.0
1,MSFT,2008-05-16,30.479999542236328,30.479999542236328,29.920000076293945,29.989999771118164,81538200.0
1,MSFT,2008-05-15,29.950000762939453,30.530000686645508,29.940000534057617,30.45009994506836,53355800.0
1,MSFT,2008-05-14,29.950000762939453,30.260000228881836,29.729999542236328,29.93000030517578,66730400.0
1,MSFT,2008-05-13,30.020000457763672,30.1299991607666,29.530000686645508,29.780000686645508,70934704.0
1,MSFT,2008-05-12,29.350000381469727,30.059999465942383,29.350000381469727,29.989999771118164,64278800.0
1,MSFT,2008-05-09,29.149999618530273,29.549999237060547,28.950000762939453,29.389999389648438,51621200.0
1,MSFT,2008-05-08,29.260000228881836,29.389999389648438,29.0,29.270000457763672,69589904.0
1,MSFT,2008-05-07,29.690000534057617,30.139999389648438,29.079999923706055,29.209999084472656,88775000.0
1,MSFT,2008-05-06,29.0,29.860000610351562,28.93000030517578,29.700000762939453,93582000.0
1,MSFT,2008-05-05,29.950000762939453,30.229999542236328,28.989999771118164,29.079999923706055,119687696.0
1,MSFT,2008-05-02,29.549999237060547,29.6200008392334,28.860000610351562,29.239999771118164,66024200.0
1,MSFT,2008-05-01,28.479999542236328,29.489999771118164,28.479999542236328,29.399999618530273,71699400.0
1,MSFT,2008-04-30,28.75,29.209999084472656,28.510000228881836,28.520000457763672,74733600.0
1,MSFT,2008-04-29,28.799999237060547,28.899999618530273,28.450000762939453,28.639999389648438,84428896.0
1,MSFT,2008-04-28,29.799999237060547,29.834999084472656,28.81999969482422,28.989999771118164,97473000.0
1,MSFT,2008-04-25,30.020000457763672,30.389999389648438,29.600000381469727,29.829999923706055,145194896.0
1,MSFT,2008-04-24,31.6299991607666,32.099998474121094,31.15999984741211,31.799999237060547,115416704.0
1,MSFT,2008-04-23,30.450000762939453,31.459999084472656,30.299999237060547,31.450000762939453,98351504.0
1,MSFT,2008-04-22,30.6299991607666,30.700000762939453,29.969999313354492,30.25,67387504.0
1,MSFT,2008-04-21,30.200000762939453,30.600000381469727,30.1200008392334,30.420000076293945,54411700.0
1,MSFT,2008-04-18,29.989999771118164,30.100000381469727,29.610000610351562,30.0,73658896.0
1,MSFT,2008-04-17,29.1200008392334,29.34000015258789,28.899999618530273,29.219999313354492,48743300.0
1,MSFT,2008-04-16,28.530000686645508,29.049999237060547,28.3799991607666,28.950000762939453,54107400.0
1,MSFT,2008-04-15,28.100000381469727,28.479999542236328,28.030000686645508,28.25,34310000.0
1,MSFT,2008-04-14,28.239999771118164,28.309999465942383,27.93000030517578,28.059999465942383,43418100.0
1,MSFT,2008-04-11,28.8700008392334,29.010000228881836,28.209999084472656,28.280000686645508,54373700.0
1,MSFT,2008-04-10,28.829999923706055,29.399999618530273,28.799999237060547,29.110000610351562,65591600.0
1,MSFT,2008-04-09,28.8125,29.040000915527344,28.540000915527344,28.889999389648438,45839300.0
1,MSFT,2008-04-08,28.940000534057617,29.0,28.540000915527344,28.75,44733500.0
1,MSFT,2008-04-07,29.549999237060547,29.59000015258789,29.030000686645508,29.15999984741211,44428600.0
1,MSFT,2008-04-04,29.1299991607666,29.260000228881836,28.739999771118164,29.15999984741211,43860800.0
1,MSFT,2008-04-03,29.059999465942383,29.31999969482422,28.799999237060547,29.0,38961400.0
1,MSFT,2008-04-02,29.56999969482422,29.579999923706055,29.0,29.15999984741211,49499400.0
1,MSFT,2008-04-01,28.829999923706055,29.540000915527344,28.6299991607666,29.499900817871094,65796200.0
1,MSFT,2008-03-31,27.8799991607666,28.59000015258789,27.84000015258789,28.3799991607666,46780600.0
1,MSFT,2008-03-28,28.229999542236328,28.43000030517578,27.829999923706055,27.90999984741211,49244000.0
1,MSFT,2008-03-27,28.479999542236328,28.489999771118164,28.0,28.049999237060547,47894400.0
1,MSFT,2008-03-26,29.030000686645508,29.06999969482422,28.3799991607666,28.559999465942383,45868100.0
1,MSFT,2008-03-25,29.329999923706055,29.3700008392334,28.940000534057617,29.139999389648438,49149000.0
1,MSFT,2008-03-24,29.329999923706055,29.399999618530273,29.059999465942383,29.170000076293945,48294700.0
1,MSFT,2008-03-20,28.739999771118164,29.221500396728516,28.59000015258789,29.18000030517578,60170200.0
1,MSFT,2008-03-19,29.295000076293945,29.59000015258789,28.6200008392334,28.6200008392334,61442100.0
1,MSFT,2008-03-18,28.670000076293945,29.48150062561035,28.670000076293945,29.420000076293945,83695296.0
1,MSFT,2008-03-17,27.299999237060547,28.729999542236328,27.280000686645508,28.299999237060547,84490096.0
1,MSFT,2008-03-14,28.719999313354492,29.010000228881836,27.639999389648438,27.959999084472656,105214896.0
1,MSFT,2008-03-13,28.540000915527344,28.989999771118164,28.15999984741211,28.6200008392334,84552200.0
1,MSFT,2008-03-12,29.43000030517578,29.489999771118164,28.540000915527344,28.6299991607666,75993800.0
1,MSFT,2008-03-11,28.399999618530273,29.34000015258789,28.3799991607666,29.280000686645508,98740704.0
1,MSFT,2008-03-10,27.829999923706055,28.260000228881836,27.75,28.049999237060547,72175104.0
1,MSFT,2008-03-07,27.34000015258789,28.06999969482422,27.31999969482422,27.8700008392334,77597600.0
1,MSFT,2008-03-06,28.059999465942383,28.170000076293945,27.5,27.56999969482422,91127696.0
1,MSFT,2008-03-05,27.75,28.40999984741211,27.700000762939453,28.11989974975586,106489800.0
1,MSFT,2008-03-04,27.020000457763672,27.6299991607666,26.959999084472656,27.59000015258789,86925600.0
1,MSFT,2008-03-03,27.239999771118164,27.390100479125977,26.8700008392334,26.989999771118164,76544304.0
1,MSFT,2008-02-29,27.760000228881836,27.829999923706055,27.020000457763672,27.199899673461914,117411400.0
1,MSFT,2008-02-28,28.020000457763672,28.270000457763672,27.799999237060547,27.93000030517578,83002896.0
1,MSFT,2008-02-27,28.190000534057617,28.68000030517578,28.100000381469727,28.260000228881836,75199504.0
1,MSFT,2008-02-26,27.739999771118164,28.860000610351562,27.670000076293945,28.3799991607666,108923504.0
1,MSFT,2008-02-25,27.649999618530273,28.239999771118164,27.479999542236328,27.84000015258789,109974304.0
1,MSFT,2008-02-22,28.239999771118164,28.389999389648438,27.200000762939453,27.68000030517578,125705400.0
1,MSFT,2008-02-21,28.6200008392334,28.959999084472656,27.959999084472656,28.100000381469727,98776496.0
1,MSFT,2008-02-20,28.149999618530273,28.260000228881836,27.920000076293945,28.219999313354492,93056200.0
1,MSFT,2008-02-19,28.799999237060547,28.84000015258789,28.06999969482422,28.170000076293945,68261200.0
1,MSFT,2008-02-15,28.309999465942383,28.639999389648438,28.25,28.420000076293945,68166096.0
1,MSFT,2008-02-14,28.8799991607666,29.040000915527344,28.459999084472656,28.5,69113504.0
1,MSFT,2008-02-13,28.6200008392334,29.049999237060547,28.530000686645508,28.959999084472656,88986200.0
1,MSFT,2008-02-12,28.43000030517578,28.6200008392334,28.110000610351562,28.34000015258789,84365904.0
1,MSFT,2008-02-11,28.520000457763672,28.610000610351562,27.90999984741211,28.209999084472656,156814096.0
1,MSFT,2008-02-08,28.290000915527344,29.079999923706055,28.239999771118164,28.559999465942383,124872000.0
1,MSFT,2008-02-07,28.34000015258789,28.780000686645508,27.899999618530273,28.1200008392334,164964896.0
1,MSFT,2008-02-06,29.280000686645508,29.350000381469727,28.288999557495117,28.520000457763672,138315600.0
1,MSFT,2008-02-05,29.90999984741211,29.940000534057617,28.889999389648438,29.06999969482422,137534096.0
1,MSFT,2008-02-04,30.489999771118164,30.719999313354492,30.110000610351562,30.190000534057617,119998600.0
1,MSFT,2008-02-01,31.059999465942383,33.25,30.25,30.449800491333008,291138912.0
1,MSFT,2008-01-31,31.90999984741211,32.7400016784668,31.719999313354492,32.599998474121094,103642200.0
1,MSFT,2008-01-30,32.560001373291016,32.79999923706055,32.04999923706055,32.20000076293945,106432600.0
1,MSFT,2008-01-29,32.849998474121094,32.88999938964844,32.349998474121094,32.599998474121094,68023000.0
1,MSFT,2008-01-28,33.02000045776367,33.099998474121094,32.41999816894531,32.720001220703125,81019000.0
1,MSFT,2008-01-25,34.900001525878906,35.0,32.869998931884766,32.939998626708984,196992304.0
1,MSFT,2008-01-24,32.349998474121094,33.36000061035156,32.119998931884766,33.25,155640400.0
1,MSFT,2008-01-23,31.479999542236328,32.04999923706055,31.040000915527344,31.93000030517578,137597408.0
1,MSFT,2008-01-22,31.540000915527344,32.529998779296875,31.5,31.989999771118164,108521400.0
1,MSFT,2008-01-18,33.15999984741211,34.0,32.970001220703125,33.0099983215332,117062000.0
1,MSFT,2008-01-17,33.540000915527344,33.79999923706055,32.970001220703125,33.11000061035156,94247800.0
1,MSFT,2008-01-16,33.41999816894531,33.650001525878906,32.5099983215332,33.22999954223633,120778496.0
1,MSFT,2008-01-15,34.029998779296875,34.380001068115234,34.0,34.0,61606200.0
1,MSFT,2008-01-14,34.459999084472656,34.56999969482422,34.08000183105469,34.38999938964844,52792200.0
1,MSFT,2008-01-11,34.13999938964844,34.2400016784668,33.720001220703125,33.90999984741211,55187900.0
1,MSFT,2008-01-10,34.349998474121094,34.5,33.779998779296875,34.33000183105469,72446000.0
1,MSFT,2008-01-09,33.36000061035156,34.540000915527344,33.349998474121094,34.439998626708984,74305504.0
1,MSFT,2008-01-08,34.709999084472656,34.709999084472656,33.400001525878906,33.45000076293945,79148304.0
1,MSFT,2008-01-07,34.54999923706055,34.79999923706055,34.25,34.61000061035156,80164304.0
1,MSFT,2008-01-04,35.189998626708984,35.20000076293945,34.09000015258789,34.380001068115234,72090800.0
1,MSFT,2008-01-03,35.220001220703125,35.650001525878906,34.86000061035156,35.369998931884766,49599600.0
1,MSFT,2008-01-02,35.790000915527344,35.959999084472656,35.0,35.220001220703125,63004200.0
1,MSFT,2007-12-31,35.900001525878906,35.9900016784668,35.52000045776367,35.599998474121094,35229700.0
1,MSFT,2007-12-28,36.099998474121094,36.22999954223633,35.66999816894531,36.119998931884766,33447200.0
1,MSFT,2007-12-27,36.349998474121094,36.55009841918945,35.939998626708984,35.970001220703125,33311100.0
1,MSFT,2007-12-26,36.40999984741211,36.63999938964844,36.2599983215332,36.61000061035156,30252400.0
1,MSFT,2007-12-24,36.130001068115234,36.720001220703125,36.04999923706055,36.58000183105469,29622600.0
1,MSFT,2007-12-21,35.900001525878906,36.0625,35.75,36.060001373291016,83240496.0
1,MSFT,2007-12-20,35.290000915527344,35.790000915527344,35.08000183105469,35.52000045776367,59345000.0
1,MSFT,2007-12-19,34.689998626708984,35.13999938964844,34.380001068115234,34.790000915527344,58469100.0
1,MSFT,2007-12-18,34.63999938964844,35.0,34.209999084472656,34.7400016784668,52791800.0
1,MSFT,2007-12-17,35.029998779296875,35.130001068115234,34.36000061035156,34.38999938964844,58121200.0
1,MSFT,2007-12-14,35.04999923706055,35.84000015258789,35.0099983215332,35.310001373291016,71126200.0
1,MSFT,2007-12-13,34.47999954223633,35.45000076293945,34.279998779296875,35.220001220703125,73913200.0
1,MSFT,2007-12-12,34.61000061035156,35.09000015258789,33.93000030517578,34.470001220703125,63345400.0
1,MSFT,2007-12-11,34.72999954223633,34.9900016784668,33.93000030517578,34.099998474121094,55070700.0
1,MSFT,2007-12-10,34.63999938964844,34.95000076293945,34.470001220703125,34.7599983215332,36083500.0
1,MSFT,2007-12-07,34.61000061035156,34.70000076293945,34.220001220703125,34.529998779296875,40771000.0
1,MSFT,2007-12-06,34.2599983215332,34.61000061035156,33.869998931884766,34.54999923706055,49209700.0
1,MSFT,2007-12-05,33.13999938964844,34.52000045776367,33.029998779296875,34.150001525878906,84894704.0
1,MSFT,2007-12-04,32.7400016784668,33.2400016784668,32.630001068115234,32.77000045776367,54801500.0
1,MSFT,2007-12-03,33.5,33.640098571777344,32.68000030517578,32.91999816894531,61770600.0
1,MSFT,2007-11-30,33.91999816894531,34.119998931884766,33.189998626708984,33.599998474121094,71027800.0
1,MSFT,2007-11-29,33.58000183105469,33.93000030517578,33.310001373291016,33.59000015258789,53633600.0
1,MSFT,2007-11-28,33.380001068115234,33.88999938964844,32.900001525878906,33.70000076293945,88585000.0
1,MSFT,2007-11-27,33.27000045776367,33.599998474121094,32.68000030517578,33.060001373291016,84178400.0
1,MSFT,2007-11-26,34.09000015258789,34.369998931884766,32.93000030517578,32.970001220703125,80335000.0
1,MSFT,2007-11-23,34.36000061035156,34.439998626708984,33.709999084472656,34.11000061035156,33467200.0
1,MSFT,2007-11-21,34.400001525878906,34.72999954223633,34.18000030517578,34.22999954223633,89518704.0
1,MSFT,2007-11-20,34.22999954223633,34.970001220703125,34.099998474121094,34.58000183105469,100009400.0
1,MSFT,2007-11-19,33.959999084472656,34.2400016784668,33.869998931884766,33.959999084472656,63026200.0
1,MSFT,2007-11-16,33.86000061035156,34.2599983215332,33.709999084472656,34.09000015258789,71113800.0
1,MSFT,2007-11-15,33.7599983215332,34.099998474121094,33.54999923706055,33.7599983215332,64014100.0
1,MSFT,2007-11-14,34.619998931884766,34.75,33.75,33.93000030517578,84063104.0
1,MSFT,2007-11-13,33.540000915527344,34.66999816894531,33.380001068115234,34.459999084472656,104311504.0
1,MSFT,2007-11-12,33.31999969482422,33.709999084472656,33.02000045776367,33.380001068115234,84865200.0
1,MSFT,2007-11-09,34.18000030517578,34.540000915527344,33.650001525878906,33.72999954223633,125136896.0
1,MSFT,2007-11-08,35.599998474121094,35.900001525878906,34.400001525878906,34.7400016784668,133742400.0
1,MSFT,2007-11-07,36.040000915527344,36.15999984741211,35.45000076293945,35.52000045776367,74897800.0
1,MSFT,2007-11-06,36.59000015258789,36.65999984741211,35.869998931884766,36.40999984741211,100966704.0
1,MSFT,2007-11-05,36.7599983215332,37.099998474121094,36.630001068115234,36.72999954223633,75485400.0
1,MSFT,2007-11-02,37.220001220703125,37.5,36.41999816894531,37.060001373291016,96389800.0
1,MSFT,2007-11-01,36.529998779296875,37.4900016784668,36.36000061035156,37.060001373291016,152078800.0
1,MSFT,2007-10-31,35.52000045776367,37.0,35.5099983215332,36.810001373291016,185635808.0
1,MSFT,2007-10-30,34.369998931884766,35.59000015258789,34.349998474121094,35.56999969482422,107297296.0
1,MSFT,2007-10-29,34.849998474121094,35.290000915527344,34.45000076293945,34.56999969482422,114655600.0
1,MSFT,2007-10-26,36.0099983215332,36.029998779296875,34.560001373291016,35.029998779296875,288121216.0
1,MSFT,2007-10-25,31.56999969482422,32.220001220703125,31.489999771118164,31.989999771118164,169588704.0
1,MSFT,2007-10-24,30.850000381469727,31.299999237060547,30.5,31.25,77979200.0
1,MSFT,2007-10-23,30.75,31.1200008392334,30.709999084472656,30.899999618530273,49956200.0
1,MSFT,2007-10-22,30.1200008392334,30.700000762939453,30.1200008392334,30.510000228881836,58785100.0
1,MSFT,2007-10-19,31.09000015258789,31.09000015258789,30.110000610351562,30.170000076293945,75200200.0
1,MSFT,2007-10-18,31.219999313354492,31.229999542236328,30.6299991607666,31.15999984741211,49208600.0
1,MSFT,2007-10-17,30.75,31.229999542236328,30.649999618530273,31.079999923706055,86092400.0
1,MSFT,2007-10-16,30.239999771118164,30.579999923706055,30.229999542236328,30.31999969482422,56286200.0
1,MSFT,2007-10-15,30.09000015258789,30.329999923706055,30.0,30.040000915527344,47150500.0
1,MSFT,2007-10-12,30.030000686645508,30.399999618530273,29.950000762939453,30.170000076293945,31121100.0
1,MSFT,2007-10-11,30.30500030517578,30.6299991607666,29.790000915527344,29.90999984741211,50788400.0
1,MSFT,2007-10-10,30.0408992767334,30.3700008392334,30.030000686645508,30.229999542236328,32251500.0
1,MSFT,2007-10-09,30.030000686645508,30.389999389648438,30.0,30.099899291992188,63603100.0
1,MSFT,2007-10-08,29.65999984741211,29.850000381469727,29.600000381469727,29.84000015258789,30265400.0
1,MSFT,2007-10-05,29.899999618530273,29.989999771118164,29.729999542236328,29.84000015258789,45012300.0
1,MSFT,2007-10-04,29.56999969482422,29.770000457763672,29.440000534057617,29.709999084472656,37868000.0
1,MSFT,2007-10-03,29.709999084472656,29.850000381469727,29.290000915527344,29.452499389648438,37633900.0
1,MSFT,2007-10-02,29.700000762939453,29.850000381469727,29.56999969482422,29.700000762939453,33700900.0
1,MSFT,2007-10-01,29.459999084472656,29.790000915527344,29.40999984741211,29.770099639892578,43875100.0
1,MSFT,2007-09-28,29.489999771118164,29.690000534057617,29.229999542236328,29.459999084472656,45819100.0
1,MSFT,2007-09-27,29.670000076293945,29.719999313354492,29.440000534057617,29.489999771118164,43407100.0
1,MSFT,2007-09-26,29.68000030517578,29.850000381469727,29.479999542236328,29.5,60337000.0
1,MSFT,2007-09-25,29.139999389648438,29.559999465942383,29.110000610351562,29.559900283813477,75621000.0
1,MSFT,2007-09-24,28.809999465942383,29.610000610351562,28.799999237060547,29.079999923706055,104459800.0
1,MSFT,2007-09-21,28.700000762939453,28.809999465942383,28.440000534057617,28.649900436401367,135636096.0
1,MSFT,2007-09-20,28.479999542236328,28.579999923706055,28.34000015258789,28.42009925842285,67168896.0
1,MSFT,2007-09-19,28.8700008392334,28.90999984741211,28.299999237060547,28.670000076293945,94242200.0
1,MSFT,2007-09-18,28.700000762939453,28.96500015258789,28.270000457763672,28.93000030517578,77462400.0
1,MSFT,2007-09-17,28.790000915527344,28.8799991607666,28.6200008392334,28.725000381469727,39536500.0
1,MSFT,2007-09-14,28.93000030517578,29.110000610351562,28.8799991607666,29.040000915527344,33496600.0
1,MSFT,2007-09-13,29.059999465942383,29.260000228881836,28.959999084472656,29.15999984741211,35288600.0
1,MSFT,2007-09-12,28.809999465942383,29.170000076293945,28.799999237060547,28.93000030517578,42364700.0
1,MSFT,2007-09-11,28.6299991607666,28.950000762939453,28.579999923706055,28.93000030517578,34380800.0
1,MSFT,2007-09-10,28.670000076293945,28.75,28.40999984741211,28.479999542236328,37247600.0
1,MSFT,2007-09-07,28.6200008392334,28.829999923706055,28.31999969482422,28.440000534057617,52160900.0
1,MSFT,2007-09-06,28.600000381469727,29.010000228881836,28.549999237060547,28.90999984741211,45430800.0
1,MSFT,2007-09-05,28.649999618530273,28.729999542236328,28.420000076293945,28.479999542236328,47669800.0
1,MSFT,2007-09-04,28.5,29.100000381469727,28.479999542236328,28.809999465942383,45689600.0
1,MSFT,2007-08-31,28.700000762939453,28.920000076293945,28.360000610351562,28.729999542236328,42511900.0
1,MSFT,2007-08-30,28.420000076293945,28.93000030517578,28.31999969482422,28.450000762939453,33690700.0
1,MSFT,2007-08-29,28.079999923706055,28.610000610351562,27.81999969482422,28.59000015258789,45753700.0
1,MSFT,2007-08-28,28.280000686645508,28.489999771118164,27.90999984741211,27.93000030517578,43924400.0
1,MSFT,2007-08-27,28.610000610351562,28.770000457763672,28.399999618530273,28.489999771118164,32789500.0
1,MSFT,2007-08-24,28.209999084472656,28.84000015258789,28.06999969482422,28.809999465942383,45158900.0
1,MSFT,2007-08-23,28.299999237060547,28.329999923706055,28.100000381469727,28.299999237060547,33886600.0
1,MSFT,2007-08-22,28.270000457763672,28.31999969482422,28.010000228881836,28.219999313354492,44763500.0
1,MSFT,2007-08-21,28.100000381469727,28.31999969482422,27.8700008392334,28.06999969482422,50786200.0
1,MSFT,2007-08-20,28.18000030517578,28.490100860595703,28.079999923706055,28.260000228881836,49952000.0
1,MSFT,2007-08-17,28.09000015258789,28.25,27.81999969482422,28.25,76747696.0
1,MSFT,2007-08-16,27.8799991607666,28.350000381469727,27.510000228881836,27.809999465942383,81447400.0
1,MSFT,2007-08-15,28.139999389648438,28.989999771118164,28.049999237060547,28.100000381469727,48117700.0
1,MSFT,2007-08-14,28.770000457763672,28.889999389648438,28.200000762939453,28.270000457763672,42944100.0
1,MSFT,2007-08-13,28.940000534057617,28.989999771118164,28.440000534057617,28.6299991607666,55492300.0
1,MSFT,2007-08-10,28.899999618530273,29.049999237060547,28.260000228881836,28.709999084472656,76576200.0
1,MSFT,2007-08-09,29.639999389648438,30.100000381469727,28.920000076293945,29.299999237060547,72964496.0
1,MSFT,2007-08-08,29.719999313354492,30.010000228881836,29.209999084472656,30.0,52898600.0
1,MSFT,2007-08-07,29.329999923706055,29.790000915527344,29.049999237060547,29.549999237060547,49163000.0
1,MSFT,2007-08-06,29.075000762939453,29.540000915527344,28.75,29.540000915527344,59530500.0
1,MSFT,2007-08-03,29.450000762939453,29.780000686645508,28.899999618530273,28.960100173950195,61535500.0
1,MSFT,2007-08-02,29.190000534057617,29.790000915527344,29.020000457763672,29.520000457763672,47938300.0
1,MSFT,2007-08-01,28.969999313354492,29.549999237060547,28.81999969482422,29.299999237060547,80006304.0
1,MSFT,2007-07-31,29.709999084472656,29.715999603271484,28.979999542236328,28.989999771118164,66554000.0
1,MSFT,2007-07-30,29.405000686645508,29.489999771118164,28.950000762939453,29.399999618530273,67499600.0
1,MSFT,2007-07-27,29.93000030517578,30.0,29.360000610351562,29.390100479125977,69214600.0
1,MSFT,2007-07-26,30.239999771118164,30.530000686645508,29.510000228881836,29.979999542236328,87025296.0
1,MSFT,2007-07-25,30.989999771118164,31.299999237060547,30.3700008392334,30.709999084472656,54950100.0
1,MSFT,2007-07-24,31.010000228881836,31.479999542236328,30.709999084472656,30.799999237060547,59729300.0
1,MSFT,2007-07-23,31.360000610351562,31.520000457763672,31.1200008392334,31.190000534057617,48910600.0
1,MSFT,2007-07-20,31.149999618530273,31.200000762939453,30.790000915527344,31.15999984741211,98292600.0
1,MSFT,2007-07-19,31.049999237060547,31.84000015258789,30.93000030517578,31.510000228881836,121159296.0
1,MSFT,2007-07-18,30.510000228881836,30.969999313354492,30.5,30.920000076293945,64414400.0
1,MSFT,2007-07-17,30.020000457763672,30.8799991607666,30.010000228881836,30.77989959716797,77539600.0
1,MSFT,2007-07-16,29.760000228881836,30.239999771118164,29.719999313354492,30.030000686645508,48023200.0
1,MSFT,2007-07-13,29.940000534057617,30.020000457763672,29.65999984741211,29.81999969482422,42173000.0
1,MSFT,2007-07-12,29.559999465942383,30.110000610351562,29.440000534057617,30.06999969482422,54302400.0
1,MSFT,2007-07-11,29.239999771118164,29.649999618530273,29.209999084472656,29.489999771118164,48017000.0
1,MSFT,2007-07-10,29.700000762939453,29.989999771118164,29.18000030517578,29.329999923706055,66013500.0
1,MSFT,2007-07-09,29.860000610351562,29.950000762939453,29.809999465942383,29.8700008392334,33831400.0
1,MSFT,2007-07-06,29.90999984741211,30.040000915527344,29.65999984741211,29.969999313354492,57541000.0
1,MSFT,2007-07-05,30.049999237060547,30.219999313354492,29.829999923706055,29.989999771118164,47838500.0
1,MSFT,2007-07-03,29.78499984741211,30.219999313354492,29.780000686645508,30.020000457763672,35202600.0
1,MSFT,2007-07-02,29.670000076293945,29.799999237060547,29.489999771118164,29.739999771118164,47316000.0
1,MSFT,2007-06-29,29.8700008392334,29.93000030517578,29.040000915527344,29.469999313354492,71193904.0
1,MSFT,2007-06-28,29.860000610351562,29.969999313354492,29.68000030517578,29.829999923706055,46055200.0
1,MSFT,2007-06-27,29.360000610351562,29.950000762939453,29.360000610351562,29.8700008392334,53468600.0
1,MSFT,2007-06-26,29.549999237060547,29.799999237060547,29.5,29.520000457763672,48340300.0
1,MSFT,2007-06-25,29.469999313354492,29.770000457763672,29.3799991607666,29.489999771118164,53905800.0
1,MSFT,2007-06-22,30.0,30.100000381469727,29.450000762939453,29.489999771118164,86219904.0
1,MSFT,2007-06-21,29.975000381469727,30.299999237060547,29.90999984741211,30.219999313354492,56564800.0
1,MSFT,2007-06-20,30.440000534057617,30.510000228881836,29.959999084472656,30.010000228881836,46861600.0
1,MSFT,2007-06-19,30.479999542236328,30.65999984741211,30.3799991607666,30.459999084472656,46802600.0
1,MSFT,2007-06-18,30.690000534057617,30.719999313354492,30.420000076293945,30.510000228881836,45412600.0
1,MSFT,2007-06-15,30.860000610351562,30.8799991607666,30.43000030517578,30.489999771118164,100933000.0
1,MSFT,2007-06-14,30.350000381469727,30.709999084472656,30.299999237060547,30.520000457763672,59065700.0
