Index,Stock,Date,Open,High,Low,Close,Volume
3,AAPL,2008-10-09,93.3499984741211,95.80000305175781,86.5999984741211,88.73999786376953,57763700.0
3,AAPL,2008-10-08,85.9124984741211,96.33000183105469,85.68000030517578,89.79000091552734,78847904.0
3,AAPL,2008-10-07,100.4800033569336,101.5,88.94999694824219,89.16000366210938,67099000.0
3,AAPL,2008-10-06,91.95999908447266,98.77999877929688,87.54000091552734,98.13999938964844,75264896.0
3,AAPL,2008-10-03,104.0,106.5,94.6500015258789,97.06999969482422,81942800.0
3,AAPL,2008-10-02,108.01000213623047,108.79000091552734,100.0,100.0999984741211,57477300.0
3,AAPL,2008-10-01,111.91999816894531,112.36000061035156,107.38999938964844,109.12000274658203,46303000.0
3,AAPL,2008-09-30,108.25,115.0,106.30000305175781,113.66000366210938,58095800.0
3,AAPL,2008-09-29,119.62000274658203,119.68000030517578,100.58999633789062,105.26000213623047,93644896.0
3,AAPL,2008-09-26,124.91000366210938,129.8000030517578,123.0,128.24000549316406,40230400.0
3,AAPL,2008-09-25,129.8000030517578,134.7899932861328,128.52000427246094,131.92999267578125,35930200.0
3,AAPL,2008-09-24,127.2699966430664,130.9499969482422,125.1500015258789,128.7100067138672,37393400.0
3,AAPL,2008-09-23,131.85000610351562,135.8000030517578,126.66000366210938,126.83999633789062,45727300.0
3,AAPL,2008-09-22,139.94000244140625,140.25,130.66000366210938,131.0500030517578,30596900.0
3,AAPL,2008-09-19,142.60000610351562,144.1999969482422,136.30999755859375,140.91000366210938,51102700.0
3,AAPL,2008-09-18,130.57000732421875,140.0,120.68000030517578,134.08999633789062,59866200.0
3,AAPL,2008-09-17,138.49000549316406,138.50999450683594,127.83000183105469,127.83000183105469,42873400.0
3,AAPL,2008-09-16,133.86000061035156,142.5,132.14999389648438,139.8800048828125,42851300.0
3,AAPL,2008-09-15,142.02999877929688,147.69000244140625,140.36000061035156,140.36000061035156,32879800.0
3,AAPL,2008-09-12,150.90989685058594,150.90989685058594,146.5,148.94000244140625,28322400.0
3,AAPL,2008-09-11,148.17999267578125,152.99000549316406,146.0,152.64999389648438,34683400.0
3,AAPL,2008-09-10,152.32000732421875,154.99000549316406,148.8000030517578,151.61000061035156,34755100.0
3,AAPL,2008-09-09,156.86000061035156,159.9600067138672,149.7899932861328,151.67999267578125,44465200.0
3,AAPL,2008-09-08,164.57000732421875,164.88999938964844,151.45849609375,157.9199981689453,37356400.0
3,AAPL,2008-09-05,158.58999633789062,162.39999389648438,157.64999389648438,160.17999267578125,28103000.0
3,AAPL,2008-09-04,165.86000061035156,167.91250610351562,160.80999755859375,161.22000122070312,26549500.0
3,AAPL,2008-09-03,166.83999633789062,168.67999267578125,164.0,166.9600067138672,26244100.0
3,AAPL,2008-09-02,172.39999389648438,173.5,165.0,166.19000244140625,27884400.0
3,AAPL,2008-08-29,172.9600067138672,173.5,169.04010009765625,169.52999877929688,21403200.0
3,AAPL,2008-08-28,175.27999877929688,176.25,172.75,173.74000549316406,15406600.0
3,AAPL,2008-08-27,173.30999755859375,175.75999450683594,172.19090270996094,174.6699981689453,17063600.0
3,AAPL,2008-08-26,172.75999450683594,174.8800048828125,172.610107421875,173.63999938964844,15912500.0
3,AAPL,2008-08-25,176.14999389648438,176.22999572753906,171.66000366210938,172.5500030517578,17300900.0
3,AAPL,2008-08-22,175.82000732421875,177.5,175.57000732421875,176.7899932861328,15700400.0
3,AAPL,2008-08-21,174.47000122070312,175.4499969482422,171.88999938964844,174.2899932861328,19276600.0
3,AAPL,2008-08-20,174.7725067138672,176.94000244140625,173.61000061035156,175.83999633789062,18105400.0
3,AAPL,2008-08-19,174.5399932861328,177.07000732421875,171.80999755859375,173.52999877929688,22007300.0
3,AAPL,2008-08-18,175.57000732421875,177.80999755859375,173.82000732421875,175.38999938964844,19714800.0
3,AAPL,2008-08-15,179.0399932861328,179.75,175.0500030517578,175.74000549316406,25294700.0
3,AAPL,2008-08-14,178.3300018310547,180.4499969482422,177.83999633789062,179.32000732421875,25403600.0
3,AAPL,2008-08-13,177.97999572753906,180.0,175.89999389648438,179.3000030517578,30083800.0
3,AAPL,2008-08-12,173.52000427246094,179.2899932861328,173.50999450683594,176.72999572753906,29867100.0
3,AAPL,2008-08-11,170.07000732421875,176.5,169.6699981689453,173.55999755859375,31832300.0
3,AAPL,2008-08-08,163.86000061035156,169.64999389648438,163.75,169.5500030517578,25499900.0
3,AAPL,2008-08-07,162.88999938964844,166.14999389648438,161.5,163.57000732421875,24013300.0
3,AAPL,2008-08-06,159.97000122070312,167.39999389648438,158.0,164.19000244140625,28264600.0
3,AAPL,2008-08-05,155.5,160.8000030517578,154.82000732421875,160.63999938964844,24584700.0
3,AAPL,2008-08-04,156.5800018310547,157.89999389648438,152.91000366210938,153.22999572753906,21161700.0
3,AAPL,2008-08-01,159.94000244140625,159.99000549316406,155.75,156.66000366210938,19451400.0
3,AAPL,2008-07-31,157.6999969482422,162.1999969482422,156.97999572753906,158.9499969482422,22767800.0
3,AAPL,2008-07-30,157.7100067138672,160.49000549316406,156.0800018310547,159.8800048828125,25899400.0
3,AAPL,2008-07-29,156.5500030517578,159.4499969482422,153.64999389648438,157.0800018310547,24431100.0
3,AAPL,2008-07-28,162.17999267578125,162.47000122070312,154.02000427246094,154.39999389648438,27882600.0
3,AAPL,2008-07-25,160.3699951171875,163.0,158.64999389648438,162.1199951171875,22629900.0
3,AAPL,2008-07-24,164.3000030517578,165.25999450683594,158.4499969482422,159.02999877929688,29986400.0
3,AAPL,2008-07-23,165.14999389648438,168.3699951171875,161.55999755859375,166.25999450683594,37920300.0
3,AAPL,2008-07-22,148.89999389648438,162.75999450683594,146.52999877929688,162.02000427246094,67128304.0
3,AAPL,2008-07-21,166.89999389648438,167.5,161.1199951171875,166.2899932861328,48588200.0
3,AAPL,2008-07-18,168.2100067138672,169.64999389648438,165.0,165.14999389648438,31014800.0
3,AAPL,2008-07-17,174.08999633789062,174.97999572753906,171.38999938964844,171.80999755859375,27054500.0
3,AAPL,2008-07-16,170.0800018310547,172.92999267578125,168.60000610351562,172.80999755859375,26706800.0
3,AAPL,2008-07-15,172.3000030517578,173.74000549316406,166.38999938964844,169.63999938964844,37144400.0
3,AAPL,2008-07-14,175.3699951171875,179.3000030517578,173.0800018310547,173.8800048828125,31644800.0
3,AAPL,2008-07-11,175.3699951171875,177.11000061035156,171.0,172.5800018310547,33214700.0
3,AAPL,2008-07-10,174.91000366210938,177.33999633789062,171.3699951171875,176.6300048828125,30024600.0
3,AAPL,2008-07-09,180.25,180.91000366210938,174.13999938964844,174.25,31992000.0
3,AAPL,2008-07-08,175.39999389648438,179.6999969482422,172.74009704589844,179.5500030517578,31726800.0
3,AAPL,2008-07-07,173.0,177.1300048828125,171.89999389648438,175.16000366210938,29299700.0
3,AAPL,2008-07-03,169.58999633789062,172.1699981689453,165.75,170.1199951171875,18691500.0
3,AAPL,2008-07-02,175.0500030517578,177.4499969482422,168.17880249023438,168.17999267578125,29911400.0
3,AAPL,2008-07-01,164.0500030517578,174.72000122070312,164.0,174.67999267578125,39688600.0
3,AAPL,2008-06-30,170.0399932861328,172.0,166.6199951171875,167.44000244140625,24435600.0
3,AAPL,2008-06-27,166.44000244140625,170.57000732421875,164.14999389648438,170.08999633789062,37223200.0
3,AAPL,2008-06-26,174.13999938964844,174.843994140625,168.00999450683594,168.25999450683594,31057500.0
3,AAPL,2008-06-25,174.5,178.8300018310547,173.8800048828125,177.38999938964844,23016100.0
3,AAPL,2008-06-24,172.05999755859375,175.77999877929688,171.6300048828125,173.25,22212400.0
3,AAPL,2008-06-23,174.77999877929688,175.8800048828125,171.55999755859375,173.16000366210938,23063600.0
3,AAPL,2008-06-20,176.5500030517578,181.0,175.0,175.27000427246094,31727400.0
3,AAPL,2008-06-19,178.47999572753906,182.33999633789062,176.8000030517578,180.89999389648438,28283900.0
3,AAPL,2008-06-18,181.0,182.1999969482422,177.35000610351562,178.75,28981000.0
3,AAPL,2008-06-17,178.1699981689453,181.99000549316406,177.41000366210938,181.42999267578125,32130600.0
3,AAPL,2008-06-16,171.25,177.89999389648438,169.07000732421875,176.83999633789062,37561800.0
3,AAPL,2008-06-13,171.5,174.16000366210938,165.30999755859375,172.3699951171875,48069900.0
3,AAPL,2008-06-12,181.4499969482422,182.60000610351562,171.1999969482422,173.25999450683594,46726200.0
3,AAPL,2008-06-11,184.33999633789062,186.0,179.58999633789062,180.80999755859375,34341100.0
3,AAPL,2008-06-10,180.3300018310547,186.77999877929688,179.02000427246094,185.63999938964844,40747900.0
3,AAPL,2008-06-09,184.9199981689453,184.94000244140625,175.75,181.61000061035156,67442600.0
3,AAPL,2008-06-06,188.0,189.9499969482422,185.5500030517578,185.63999938964844,34515100.0
3,AAPL,2008-06-05,186.25,189.83999633789062,185.6999969482422,189.42999267578125,26980200.0
3,AAPL,2008-06-04,184.0,187.08999633789062,183.22999572753906,185.19000244140625,25963700.0
3,AAPL,2008-06-03,186.89999389648438,188.1999969482422,182.3354034423828,185.3699951171875,26804300.0
3,AAPL,2008-06-02,188.5,189.64999389648438,184.52999877929688,186.10000610351562,24280000.0
3,AAPL,2008-05-30,187.5,189.5399932861328,187.3800048828125,188.75,21792300.0
3,AAPL,2008-05-29,186.92999267578125,188.1999969482422,185.5,186.69000244140625,23113800.0
3,AAPL,2008-05-28,187.49000549316406,187.9499969482422,183.72000122070312,187.00999450683594,26570700.0
3,AAPL,2008-05-27,182.8000030517578,186.42999267578125,181.83999633789062,186.42999267578125,28210900.0
3,AAPL,2008-05-23,180.75,181.99000549316406,177.8000030517578,181.1699981689453,32389900.0
3,AAPL,2008-05-22,179.17999267578125,181.3300018310547,172.0,177.0500030517578,43097700.0
3,AAPL,2008-05-21,185.61000061035156,188.0,176.25,178.19000244140625,41344900.0
3,AAPL,2008-05-20,181.8300018310547,186.16000366210938,180.1199951171875,185.89999389648438,34637500.0
3,AAPL,2008-05-19,187.89999389648438,188.69000244140625,181.3000030517578,183.60000610351562,33779300.0
3,AAPL,2008-05-16,190.3000030517578,190.3000030517578,187.0,187.62010192871094,27348900.0
3,AAPL,2008-05-15,186.77999877929688,189.89999389648438,184.1999969482422,189.72999572753906,31186000.0
3,AAPL,2008-05-14,191.2899932861328,192.24000549316406,185.57000732421875,186.25999450683594,32743700.0
3,AAPL,2008-05-13,188.60000610351562,191.4499969482422,187.86000061035156,189.9600067138672,29401300.0
3,AAPL,2008-05-12,185.1199951171875,188.8699951171875,182.85000610351562,188.16000366210938,29234400.0
3,AAPL,2008-05-09,183.17999267578125,184.25,181.3699951171875,183.4499969482422,24038300.0
3,AAPL,2008-05-08,183.75,186.5,183.07000732421875,185.05999755859375,32110200.0
3,AAPL,2008-05-07,186.1300048828125,188.1999969482422,180.5399932861328,182.58999633789062,41326200.0
3,AAPL,2008-05-06,184.55999755859375,187.1199951171875,182.17999267578125,186.66000366210938,32816800.0
3,AAPL,2008-05-05,181.80999755859375,185.30999755859375,181.0500030517578,184.72999572753906,30519900.0
3,AAPL,2008-05-02,180.30999755859375,181.9199981689453,178.5500030517578,180.94000244140625,35931500.0
3,AAPL,2008-05-01,175.00999450683594,180.0,174.86000061035156,180.0,32270600.0
3,AAPL,2008-04-30,176.25999450683594,180.0,172.9199981689453,173.9499969482422,40697300.0
3,AAPL,2008-04-29,171.11000061035156,175.66000366210938,170.25,175.0500030517578,32981300.0
3,AAPL,2008-04-28,169.74000549316406,173.75,169.1300048828125,172.24000549316406,28114800.0
3,AAPL,2008-04-25,170.60000610351562,171.10000610351562,166.4199981689453,169.72999572753906,35445500.0
3,AAPL,2008-04-24,165.30999755859375,169.97999572753906,159.19400024414062,168.94000244140625,60573800.0
3,AAPL,2008-04-23,164.0500030517578,164.83999633789062,161.0800018310547,162.88999938964844,53721100.0
3,AAPL,2008-04-22,167.41000366210938,168.0,158.08999633789062,160.1999969482422,51413300.0
3,AAPL,2008-04-21,162.35000610351562,168.5,161.75999450683594,168.16000366210938,37112600.0
3,AAPL,2008-04-18,159.0399932861328,162.25999450683594,158.3800048828125,161.0399932861328,36670200.0
3,AAPL,2008-04-17,154.17999267578125,156.0,153.35000610351562,154.49000549316406,25152400.0
3,AAPL,2008-04-16,151.75999450683594,154.10000610351562,150.6199951171875,153.6999969482422,28420500.0
3,AAPL,2008-04-15,149.39999389648438,149.72000122070312,145.72000122070312,148.3800048828125,24929900.0
3,AAPL,2008-04-14,146.77000427246094,149.25,144.5399932861328,147.77999877929688,30181700.0
3,AAPL,2008-04-11,152.72000122070312,153.3000030517578,146.39999389648438,147.13999938964844,43217000.0
3,AAPL,2008-04-10,151.1300048828125,155.4199981689453,150.60000610351562,154.5500030517578,34134400.0
3,AAPL,2008-04-09,153.30999755859375,153.88999938964844,150.4600067138672,151.44000244140625,31192800.0
3,AAPL,2008-04-08,153.5500030517578,156.4499969482422,152.32000732421875,152.83999633789062,36224800.0
3,AAPL,2008-04-07,156.1300048828125,159.69000244140625,155.11000061035156,155.88999938964844,41368800.0
3,AAPL,2008-04-04,152.19000244140625,154.71499633789062,150.75,153.0800018310547,30514900.0
3,AAPL,2008-04-03,147.05999755859375,153.6300048828125,147.0,151.61000061035156,37556000.0
3,AAPL,2008-04-02,148.77999877929688,151.1999969482422,145.85000610351562,147.49000549316406,37320300.0
3,AAPL,2008-04-01,146.3000030517578,149.66000366210938,143.61000061035156,149.5301055908203,36877400.0
3,AAPL,2008-03-31,143.27000427246094,145.7100067138672,142.52000427246094,143.5,27430900.0
3,AAPL,2008-03-28,141.8000030517578,144.64999389648438,141.60000610351562,143.00999450683594,25521800.0
3,AAPL,2008-03-27,144.9499969482422,145.30999755859375,139.99000549316406,140.25,35708200.0
3,AAPL,2008-03-26,140.8699951171875,145.74000549316406,140.63999938964844,145.05999755859375,42217300.0
3,AAPL,2008-03-25,139.9600067138672,143.10000610351562,137.3300018310547,140.97999572753906,37585400.0
3,AAPL,2008-03-24,134.00999450683594,140.85000610351562,133.63999938964844,139.52999877929688,38104300.0
3,AAPL,2008-03-20,131.1199951171875,133.29150390625,129.17999267578125,133.27000427246094,32456700.0
3,AAPL,2008-03-19,133.1199951171875,134.2899932861328,129.6699981689453,129.6699981689453,36090600.0
3,AAPL,2008-03-18,129.17999267578125,133.00149536132812,128.6699981689453,132.82000732421875,43040000.0
3,AAPL,2008-03-17,122.55000305175781,128.58999633789062,122.55000305175781,126.7300033569336,38307100.0
3,AAPL,2008-03-14,129.8800048828125,130.3000030517578,124.19999694824219,126.61000061035156,41308600.0
3,AAPL,2008-03-13,124.0999984741211,129.5,123.0,127.94000244140625,45075100.0
3,AAPL,2008-03-12,127.04000091552734,128.67999267578125,125.16999816894531,126.02999877929688,37843900.0
3,AAPL,2008-03-11,124.0999984741211,127.4800033569336,122.0,127.35009765625,41569400.0
3,AAPL,2008-03-10,121.9800033569336,123.45999908447266,119.37000274658203,119.69000244140625,35699600.0
3,AAPL,2008-03-07,120.41000366210938,122.97989654541016,119.05000305175781,122.25,43945100.0
3,AAPL,2008-03-06,124.48989868164062,127.5,120.80999755859375,120.93000030517578,52632100.0
3,AAPL,2008-03-05,123.58000183105469,125.13999938964844,122.25,124.48989868164062,43637000.0
3,AAPL,2008-03-04,121.98999786376953,124.87999725341797,120.4000015258789,124.62000274658203,63763700.0
3,AAPL,2008-03-03,124.44000244140625,125.9800033569336,118.0,121.7300033569336,56894400.0
3,AAPL,2008-02-29,129.75,130.2100067138672,124.80000305175781,125.0199966430664,44838600.0
3,AAPL,2008-02-28,127.19999694824219,132.1999969482422,125.7699966430664,129.91000366210938,57794800.0
3,AAPL,2008-02-27,118.2300033569336,123.05000305175781,118.08999633789062,122.95999908447266,52683500.0
3,AAPL,2008-02-26,117.63999938964844,121.08999633789062,115.44000244140625,119.1500015258789,53746000.0
3,AAPL,2008-02-25,118.58999633789062,120.16999816894531,116.66400146484375,119.73999786376953,44884800.0
3,AAPL,2008-02-22,122.4800033569336,122.51000213623047,115.87000274658203,119.45999908447266,54638500.0
3,AAPL,2008-02-21,126.05000305175781,126.47000122070312,120.86000061035156,121.54000091552734,33504100.0
3,AAPL,2008-02-20,122.19999694824219,124.5999984741211,121.68000030517578,123.81999969482422,34551400.0
3,AAPL,2008-02-19,125.98999786376953,126.75,121.44000244140625,122.18000030517578,35894500.0
3,AAPL,2008-02-15,126.2699966430664,127.08000183105469,124.05999755859375,124.62999725341797,32189300.0
3,AAPL,2008-02-14,129.39999389648438,130.8000030517578,127.01000213623047,127.45999908447266,34074900.0
3,AAPL,2008-02-13,126.68000030517578,129.77999877929688,125.62999725341797,129.39999389648438,34590500.0
3,AAPL,2008-02-12,130.6999969482422,131.0,123.62000274658203,124.86000061035156,43785000.0
3,AAPL,2008-02-11,128.00999450683594,129.97999572753906,127.19999694824219,129.4499969482422,42908300.0
3,AAPL,2008-02-08,122.08000183105469,125.69999694824219,121.5999984741211,125.4800033569336,48427600.0
3,AAPL,2008-02-07,119.97000122070312,124.77999877929688,117.2699966430664,121.23999786376953,74404704.0
3,AAPL,2008-02-06,130.8300018310547,131.9199981689453,121.7699966430664,122.0,56188300.0
3,AAPL,2008-02-05,130.42999267578125,134.0,128.89999389648438,129.36000061035156,40751500.0
3,AAPL,2008-02-04,134.2100067138672,135.89999389648438,131.4199981689453,131.64999389648438,32115500.0
3,AAPL,2008-02-01,136.24000549316406,136.58999633789062,132.17999267578125,133.75,36098000.0
3,AAPL,2008-01-31,129.4499969482422,136.64999389648438,129.39999389648438,135.36000061035156,48059800.0
3,AAPL,2008-01-30,131.3699951171875,135.4499969482422,130.0,132.17999267578125,44394700.0
3,AAPL,2008-01-29,131.14999389648438,132.7899932861328,129.0500030517578,131.5399932861328,39285100.0
3,AAPL,2008-01-28,128.16000366210938,133.1999969482422,126.44999694824219,130.00999450683594,52673000.0
3,AAPL,2008-01-25,138.99000549316406,139.08999633789062,129.61000061035156,130.00999450683594,55526400.0
3,AAPL,2008-01-24,139.99000549316406,140.6999969482422,132.00999450683594,135.60000610351562,71638096.0
3,AAPL,2008-01-23,136.19000244140625,140.0,126.13999938964844,139.07200622558594,120463200.0
3,AAPL,2008-01-22,148.05999755859375,159.97999572753906,146.0,155.63999938964844,86955504.0
3,AAPL,2008-01-18,161.7100067138672,165.75,159.61000061035156,161.36000061035156,61583700.0
3,AAPL,2008-01-17,161.50999450683594,165.36000061035156,158.4199981689453,160.88999938964844,62780700.0
3,AAPL,2008-01-16,165.22999572753906,169.00999450683594,156.6999969482422,159.63999938964844,79065904.0
3,AAPL,2008-01-15,177.72000122070312,179.22000122070312,164.66000366210938,169.0399932861328,83688496.0
3,AAPL,2008-01-14,177.52000427246094,179.4199981689453,175.1699981689453,178.77999877929688,39301800.0
3,AAPL,2008-01-11,176.0,177.85000610351562,170.0,172.69000244140625,44010200.0
3,AAPL,2008-01-10,177.5800018310547,181.0,175.41000366210938,178.02000427246094,52963400.0
3,AAPL,2008-01-09,171.3000030517578,179.5,168.3000030517578,179.39999389648438,64781500.0
3,AAPL,2008-01-08,180.13999938964844,182.4600067138672,170.8000030517578,171.25,54422000.0
3,AAPL,2008-01-07,181.25,183.60000610351562,170.22999572753906,177.63999938964844,74006896.0
3,AAPL,2008-01-04,191.4499969482422,193.0,178.88999938964844,180.0500030517578,51994000.0
3,AAPL,2008-01-03,195.41000366210938,197.38999938964844,192.69000244140625,194.92999267578125,30073800.0
3,AAPL,2008-01-02,199.27000427246094,200.25999450683594,192.5500030517578,194.83999633789062,38542100.0
3,AAPL,2007-12-31,199.5,200.5,197.75,198.0800018310547,19261900.0
3,AAPL,2007-12-28,200.58999633789062,201.55999755859375,196.88009643554688,199.8300018310547,24987400.0
3,AAPL,2007-12-27,198.9499969482422,202.9600067138672,197.8000030517578,198.57000732421875,28411700.0
3,AAPL,2007-12-26,199.00999450683594,200.9600067138672,196.82000732421875,198.9499969482422,25133300.0
3,AAPL,2007-12-24,195.02999877929688,199.3300018310547,194.7899932861328,198.8000030517578,17150100.0
3,AAPL,2007-12-21,190.1199951171875,193.91250610351562,189.88999938964844,193.91000366210938,35498600.0
3,AAPL,2007-12-20,185.42999267578125,187.8300018310547,183.3300018310547,187.2100067138672,27644900.0
3,AAPL,2007-12-19,182.97999572753906,184.639404296875,180.89999389648438,183.1199951171875,29552800.0
3,AAPL,2007-12-18,186.52000427246094,187.3300018310547,178.60000610351562,182.97999572753906,43664400.0
3,AAPL,2007-12-17,190.72000122070312,192.64999389648438,182.97999572753906,184.39999389648438,36596200.0
3,AAPL,2007-12-14,190.3699951171875,200.0,189.5399932861328,190.38999938964844,24082600.0
3,AAPL,2007-12-13,190.19000244140625,192.1199951171875,187.82000732421875,191.8300018310547,30879200.0
3,AAPL,2007-12-12,193.44000244140625,194.47999572753906,185.75999450683594,190.86000061035156,43773600.0
3,AAPL,2007-12-11,194.75,196.8300018310547,187.38999938964844,188.5404052734375,39675900.0
3,AAPL,2007-12-10,193.58999633789062,195.66000366210938,192.69000244140625,194.2100067138672,25799200.0
3,AAPL,2007-12-07,190.5399932861328,194.99000549316406,188.0399932861328,194.3000030517578,38073800.0
3,AAPL,2007-12-06,186.19000244140625,190.10000610351562,186.1199951171875,189.9528045654297,32136100.0
3,AAPL,2007-12-05,182.88999938964844,186.0,182.41000366210938,185.5,31871500.0
3,AAPL,2007-12-04,177.14999389648438,180.89999389648438,176.99000549316406,179.80999755859375,27635700.0
3,AAPL,2007-12-03,181.86000061035156,184.13999938964844,177.6999969482422,178.86000061035156,34338200.0
3,AAPL,2007-11-30,187.33999633789062,187.6999969482422,179.6999969482422,182.22000122070312,42421500.0
3,AAPL,2007-11-29,179.42999267578125,185.1699981689453,179.14999389648438,184.2899932861328,37533100.0
3,AAPL,2007-11-28,176.82000732421875,180.60000610351562,175.35000610351562,180.22000122070312,41104000.0
3,AAPL,2007-11-27,175.22000122070312,175.7899932861328,170.00999450683594,174.80999755859375,47036800.0
3,AAPL,2007-11-26,173.58999633789062,177.2698974609375,172.35000610351562,172.54190063476562,46634100.0
3,AAPL,2007-11-23,172.0,172.0500030517578,169.75,171.5399932861328,16634200.0
3,AAPL,2007-11-21,165.83999633789062,172.35000610351562,164.6699981689453,168.4600067138672,43493200.0
3,AAPL,2007-11-20,165.6699981689453,171.7899932861328,163.52999877929688,168.85000610351562,55130100.0
3,AAPL,2007-11-19,166.10000610351562,168.1999969482422,162.10000610351562,163.9499969482422,41229600.0
3,AAPL,2007-11-16,165.3000030517578,167.02000427246094,159.3300018310547,166.38999938964844,49410500.0
3,AAPL,2007-11-15,166.38999938964844,169.58999633789062,160.3000030517578,164.3000030517578,53121800.0
3,AAPL,2007-11-14,177.16000366210938,177.57000732421875,163.74000549316406,166.11000061035156,51756000.0
3,AAPL,2007-11-13,160.85000610351562,170.97999572753906,153.75999450683594,169.9600067138672,62123100.0
3,AAPL,2007-11-12,165.27999877929688,167.6999969482422,150.6300048828125,153.75999450683594,63180900.0
3,AAPL,2007-11-09,171.14999389648438,175.1199951171875,165.2100067138672,165.3699951171875,54513600.0
3,AAPL,2007-11-08,186.6699981689453,186.89999389648438,167.77000427246094,175.46629333496094,67513504.0
3,AAPL,2007-11-07,190.61000061035156,192.67999267578125,186.1300048828125,186.29989624023438,35511700.0
3,AAPL,2007-11-06,187.0500030517578,192.0,185.27000427246094,191.7899932861328,34097400.0
3,AAPL,2007-11-05,185.2899932861328,188.9600067138672,184.24000549316406,186.17999267578125,28720600.0
3,AAPL,2007-11-02,189.2100067138672,189.44000244140625,183.49000549316406,187.8699951171875,35789800.0
3,AAPL,2007-11-01,188.60000610351562,190.10000610351562,180.0,187.44000244140625,28751300.0
3,AAPL,2007-10-31,187.6300048828125,190.1199951171875,184.9499969482422,189.9499969482422,29761100.0
3,AAPL,2007-10-30,186.17999267578125,189.3699951171875,184.72999572753906,187.0,33550500.0
3,AAPL,2007-10-29,185.6999969482422,186.58999633789062,184.6999969482422,185.08999633789062,19305500.0
3,AAPL,2007-10-26,185.2899932861328,185.3699951171875,182.8800048828125,184.6999969482422,25245600.0
3,AAPL,2007-10-25,184.8699951171875,185.89999389648438,181.66000366210938,182.77999877929688,34771500.0
3,AAPL,2007-10-24,185.80999755859375,187.2100067138672,179.24000549316406,185.92999267578125,46017200.0
3,AAPL,2007-10-23,188.55999755859375,188.60000610351562,182.75999450683594,186.16000366210938,64113000.0
3,AAPL,2007-10-22,170.35000610351562,174.89999389648438,169.96009826660156,174.36000061035156,58910700.0
3,AAPL,2007-10-19,174.24000549316406,174.6300048828125,170.0,170.4199981689453,46135000.0
3,AAPL,2007-10-18,171.5,174.19000244140625,171.0500030517578,173.5,29417000.0
3,AAPL,2007-10-17,172.69000244140625,173.0399932861328,169.17999267578125,172.75,40271900.0
3,AAPL,2007-10-16,165.5399932861328,170.17999267578125,165.14999389648438,169.5800018310547,38136800.0
3,AAPL,2007-10-15,167.97999572753906,169.57000732421875,163.5,166.97999572753906,38497500.0
3,AAPL,2007-10-12,163.00999450683594,167.27999877929688,161.8000030517578,167.25369262695312,35292000.0
3,AAPL,2007-10-11,169.49000549316406,171.8800048828125,153.2100067138672,162.22999572753906,58714000.0
3,AAPL,2007-10-10,167.5500030517578,167.8800048828125,165.60000610351562,166.7899932861328,23842500.0
3,AAPL,2007-10-09,170.1999969482422,171.11000061035156,166.67999267578125,167.86000061035156,39438800.0
3,AAPL,2007-10-08,163.49000549316406,167.91000366210938,162.97000122070312,167.91000366210938,29854600.0
3,AAPL,2007-10-05,158.36000061035156,161.5800018310547,157.6999969482422,161.4499053955078,33695400.0
3,AAPL,2007-10-04,158.0,158.0800018310547,153.5,156.24000549316406,23462800.0
3,AAPL,2007-10-03,157.77999877929688,159.17999267578125,157.00999450683594,157.92010498046875,24732800.0
3,AAPL,2007-10-02,156.5500030517578,158.58999633789062,155.88999938964844,158.4499969482422,28288200.0
3,AAPL,2007-10-01,154.6300048828125,157.41000366210938,152.92999267578125,156.33900451660156,29895300.0
3,AAPL,2007-09-28,153.44000244140625,154.60000610351562,152.75,153.47000122070312,21967900.0
3,AAPL,2007-09-27,153.77000427246094,154.52000427246094,152.32000732421875,154.5,23507100.0
3,AAPL,2007-09-26,154.47000122070312,155.0,151.25,152.77000427246094,34831000.0
3,AAPL,2007-09-25,146.83999633789062,153.22000122070312,146.82000732421875,153.17999267578125,42591100.0
3,AAPL,2007-09-24,146.72999572753906,149.85000610351562,146.64999389648438,148.27999877929688,37577200.0
3,AAPL,2007-09-21,141.13999938964844,144.64999389648438,140.30999755859375,144.14999389648438,40674300.0
3,AAPL,2007-09-20,140.14999389648438,141.7899932861328,139.32000732421875,140.30999755859375,24708600.0
3,AAPL,2007-09-19,143.02000427246094,143.16000366210938,139.39999389648438,140.7698974609375,36674300.0
3,AAPL,2007-09-18,139.0500030517578,142.85000610351562,137.8300018310547,140.9199981689453,38003200.0
3,AAPL,2007-09-17,138.99000549316406,140.58999633789062,137.60000610351562,138.41000366210938,28334700.0
3,AAPL,2007-09-14,136.57000732421875,138.97999572753906,136.1999969482422,138.80999755859375,21690000.0
3,AAPL,2007-09-13,138.8300018310547,139.0,136.64999389648438,137.1999969482422,23434400.0
3,AAPL,2007-09-12,135.99000549316406,139.39999389648438,135.75,136.85000610351562,36527500.0
3,AAPL,2007-09-11,137.89999389648438,138.3000030517578,133.75,135.49000549316406,34710200.0
3,AAPL,2007-09-10,137.0,138.0399932861328,133.9499969482422,136.7100067138672,53137100.0
3,AAPL,2007-09-07,132.00999450683594,132.3000030517578,130.0,131.77000427246094,51092000.0
3,AAPL,2007-09-06,135.57000732421875,137.57000732421875,132.7100067138672,135.00999450683594,67902200.0
3,AAPL,2007-09-05,144.97000122070312,145.83999633789062,136.10000610351562,136.75999450683594,83150800.0
